file,params,prop,type,n,a,repeat,error,time_VI,iters_VI,dist_VI,time_VIGS,iters_VIGS,dist_VIGS,time_RVI,iters_RVI,dist_RVI,time_PI1,iters_PI1,dist_PI1,time_PIGS1,iters_PIGS1,dist_PIGS1,time_PI2,iters_PI2,dist_PI2,time_PIGS2,iters_PIGS2,dist_PIGS2,time_PI3,iters_PI3,dist_PI3,time_PIGS3,iters_PIGS3,dist_PIGS3
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,6,,4.80076,447,0.0,4.70846,440,0.0,,,,0.83327,2,0.0,0.70403,2,0.0,1.04736,2,0.0,0.77864,2,0.0,0.89682,2,0.0,0.73189,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,7,,4.78956,447,0.0,4.68677,440,0.0,,,,0.84894,2,0.0,0.70773,2,0.0,0.83617,2,0.0,0.70035,2,0.0,0.83662,2,0.0,0.7197,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,8,,4.79831,447,0.0,4.69801,440,0.0,,,,0.83354,2,0.0,0.71424,2,0.0,0.83357,2,0.0,0.72313,2,0.0,0.82971,2,0.0,0.71656,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,9,,4.82998,447,0.0,4.67348,440,0.0,,,,0.81934,2,0.0,0.71663,2,0.0,0.83537,2,0.0,0.85329,2,0.0,0.96257,2,0.0,0.70455,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,10,,4.82213,447,0.0,4.69012,440,0.0,,,,0.88968,2,0.0,0.70516,2,0.0,0.82682,2,0.0,0.72538,2,0.0,0.83354,2,0.0,0.71641,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,11,,4.78482,447,0.0,4.72129,440,0.0,,,,0.82867,2,0.0,0.71548,2,0.0,0.83488,2,0.0,0.7224,2,0.0,0.8536,2,0.0,0.70633,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,12,,4.81898,447,0.0,4.67655,440,0.0,,,,0.85018,2,0.0,0.70459,2,0.0,0.85649,2,0.0,0.70763,2,0.0,0.9439,2,0.0,0.8876,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,13,,4.78089,447,0.0,4.67144,440,0.0,,,,1.15375,2,0.0,0.70493,2,0.0,0.83537,2,0.0,0.7099,2,0.0,0.91286,2,0.0,0.73229,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,14,,4.8282,447,0.0,4.74381,440,0.0,,,,0.8472,2,0.0,0.72128,2,0.0,0.83216,2,0.0,0.71761,2,0.0,0.83705,2,0.0,0.72043,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,15,,4.82358,447,0.0,4.696,440,0.0,,,,0.83035,2,0.0,0.71124,2,0.0,0.83725,2,0.0,0.72061,2,0.0,0.84212,2,0.0,0.93245,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,16,,4.80114,447,0.0,4.70826,440,0.0,,,,0.87888,2,0.0,0.96314,2,0.0,0.8404,2,0.0,0.72035,2,0.0,0.83011,2,0.0,0.72794,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,17,,4.78713,447,0.0,4.71458,440,0.0,,,,0.84153,2,0.0,0.71495,2,0.0,0.84595,2,0.0,0.71317,2,0.0,0.83557,2,0.0,0.71484,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,18,,4.84615,447,0.0,4.69527,440,0.0,,,,0.8796,2,0.0,0.73357,2,0.0,0.82814,2,0.0,0.74284,2,0.0,0.82044,2,0.0,0.71927,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,19,,4.82846,447,0.0,4.70797,440,0.0,,,,0.85354,2,0.0,0.78662,2,0.0,1.0423,2,0.0,0.70667,2,0.0,0.84127,2,0.0,0.71603,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,20,,4.82019,447,0.0,4.72663,440,0.0,,,,0.82954,2,0.0,0.72806,2,0.0,0.83682,2,0.0,0.74303,2,0.0,0.83379,2,0.0,0.71889,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,1,,1.87271,170,9.246e-09,1.82174,169,9.246e-09,,,,1.16862,45,9.36588e-09,1.37884,70,8.85e-09,1.00013,31,9.36588e-09,1.14464,47,9.83333e-09,0.76973,9,9.36588e-09,0.77402,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,2,,1.84757,170,9.246e-09,1.85513,169,9.246e-09,,,,1.16913,45,9.36588e-09,1.39497,70,8.85e-09,1.02425,31,9.36588e-09,1.13011,47,9.83333e-09,0.77477,9,9.36588e-09,0.79953,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,3,,1.85463,170,9.246e-09,1.85899,169,9.246e-09,,,,1.15887,45,9.36588e-09,1.39084,70,8.85e-09,1.0197,31,9.36588e-09,1.12719,47,9.83333e-09,0.78999,9,9.36588e-09,0.79949,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,4,,1.83874,170,9.246e-09,1.83979,169,9.246e-09,,,,1.36236,45,9.36588e-09,1.4163,70,8.85e-09,1.0174,31,9.36588e-09,1.15564,47,9.83333e-09,0.78317,9,9.36588e-09,0.78545,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,5,,1.85616,170,9.246e-09,1.82244,169,9.246e-09,,,,1.21461,45,9.36588e-09,1.49215,70,8.85e-09,1.04199,31,9.36588e-09,1.13798,47,9.83333e-09,0.77441,9,9.36588e-09,0.80209,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,6,,1.84652,170,9.246e-09,1.82222,169,9.246e-09,,,,1.17197,45,9.36588e-09,1.47883,70,8.85e-09,1.03155,31,9.36588e-09,1.13648,47,9.83333e-09,0.80695,9,9.36588e-09,0.78942,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,7,,1.84753,170,9.246e-09,1.83737,169,9.246e-09,,,,1.18139,45,9.36588e-09,1.42201,70,8.85e-09,1.18641,31,9.36588e-09,1.14504,47,9.83333e-09,0.81481,9,9.36588e-09,0.78958,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,8,,1.85147,170,9.246e-09,1.82089,169,9.246e-09,,,,1.15252,45,9.36588e-09,1.36557,70,8.85e-09,1.12024,31,9.36588e-09,1.21059,47,9.83333e-09,0.77487,9,9.36588e-09,0.79612,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,9,,1.84268,170,9.246e-09,1.82521,169,9.246e-09,,,,1.19759,45,9.36588e-09,1.37712,70,8.85e-09,1.02379,31,9.36588e-09,1.29169,47,9.83333e-09,0.76914,9,9.36588e-09,0.79281,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,10,,1.83864,170,9.246e-09,1.82449,169,9.246e-09,,,,1.16252,45,9.36588e-09,1.44659,70,8.85e-09,1.01773,31,9.36588e-09,1.13316,47,9.83333e-09,0.98846,9,9.36588e-09,0.77712,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,11,,1.83018,170,9.246e-09,1.82739,169,9.246e-09,,,,1.15348,45,9.36588e-09,1.3827,70,8.85e-09,1.01501,31,9.36588e-09,1.13949,47,9.83333e-09,0.79688,9,9.36588e-09,1.10224,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,12,,1.83878,170,9.246e-09,1.82643,169,9.246e-09,,,,1.16315,45,9.36588e-09,1.37522,70,8.85e-09,1.0137,31,9.36588e-09,1.13582,47,9.83333e-09,0.77034,9,9.36588e-09,0.81844,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,13,,1.84895,170,9.246e-09,1.81785,169,9.246e-09,,,,1.18859,45,9.36588e-09,1.37814,70,8.85e-09,1.00813,31,9.36588e-09,1.12535,47,9.83333e-09,0.78499,9,9.36588e-09,0.77639,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,14,,1.866,170,9.246e-09,1.82954,169,9.246e-09,,,,1.17242,45,9.36588e-09,1.38199,70,8.85e-09,1.01202,31,9.36588e-09,1.13478,47,9.83333e-09,0.777,9,9.36588e-09,0.805,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,15,,1.83588,170,9.246e-09,1.85554,169,9.246e-09,,,,1.15601,45,9.36588e-09,1.41625,70,8.85e-09,1.03062,31,9.36588e-09,1.12922,47,9.83333e-09,0.75906,9,9.36588e-09,0.7867,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,16,,1.83164,170,9.246e-09,1.85177,169,9.246e-09,,,,1.17041,45,9.36588e-09,1.43446,70,8.85e-09,1.00796,31,9.36588e-09,1.14192,47,9.83333e-09,0.78617,9,9.36588e-09,0.78297,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,17,,1.82664,170,9.246e-09,1.83086,169,9.246e-09,,,,1.3445,45,9.36588e-09,1.3737,70,8.85e-09,1.02204,31,9.36588e-09,1.13291,47,9.83333e-09,0.78443,9,9.36588e-09,0.84731,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,18,,1.83097,170,9.246e-09,1.83058,169,9.246e-09,,,,1.21226,45,9.36588e-09,1.45897,70,8.85e-09,1.02788,31,9.36588e-09,1.13402,47,9.83333e-09,0.77945,9,9.36588e-09,0.78457,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,19,,1.82146,170,9.246e-09,1.82056,169,9.246e-09,,,,1.19426,45,9.36588e-09,1.49298,70,8.85e-09,1.01261,31,9.36588e-09,1.12321,47,9.83333e-09,0.78571,9,9.36588e-09,0.77455,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",discunt,DiscountedMDP,99139,3,20,,1.83418,170,9.246e-09,1.81824,169,9.246e-09,,,,1.16586,45,9.36588e-09,1.39836,70,8.85e-09,1.21885,31,9.36588e-09,1.14287,47,9.83333e-09,0.78007,9,9.36588e-09,0.85625,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,1,,0.00333,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,2,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,3,,0.00286,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,4,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,5,,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,6,,0.00299,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,7,,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,8,,0.00287,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,9,,0.0029,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,10,,0.00272,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,11,,0.00293,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,12,,0.00286,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,13,,0.00307,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,14,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,15,,0.00283,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,16,,0.00289,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,17,,0.00278,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,18,,0.00268,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,19,,0.00272,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",horizon,FiniteHorizonMDP,99139,3,20,,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,1,,5.03623,447,0.0,4.96192,440,0.0,,,,0.92478,2,0.0,0.78445,2,0.0,0.9193,2,0.0,0.77649,2,0.0,0.92483,2,0.0,0.795,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,2,,5.09354,447,0.0,4.9107,440,0.0,,,,0.94431,2,0.0,0.79588,2,0.0,1.12704,2,0.0,0.81335,2,0.0,0.96437,2,0.0,0.8321,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,3,,5.04454,447,0.0,4.93217,440,0.0,,,,0.92672,2,0.0,0.79038,2,0.0,0.93395,2,0.0,0.79316,2,0.0,1.01165,2,0.0,0.7875,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,4,,5.08471,447,0.0,4.95202,440,0.0,,,,0.92546,2,0.0,0.79297,2,0.0,0.92594,2,0.0,0.78578,2,0.0,1.06616,2,0.0,0.96052,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,5,,5.04446,447,0.0,4.94255,440,0.0,,,,1.09591,2,0.0,0.79631,2,0.0,0.92918,2,0.0,0.88265,2,0.0,0.93305,2,0.0,0.77247,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,6,,5.05354,447,0.0,4.97925,440,0.0,,,,0.95132,2,0.0,0.80568,2,0.0,0.93377,2,0.0,0.88465,2,0.0,0.92806,2,0.0,0.79469,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,7,,5.09688,447,0.0,4.9114,440,0.0,,,,0.92978,2,0.0,0.8097,2,0.0,1.20726,2,0.0,0.77778,2,0.0,0.93379,2,0.0,0.80738,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,8,,5.03227,447,0.0,4.96862,440,0.0,,,,0.93203,2,0.0,0.77977,2,0.0,0.99694,2,0.0,0.78979,2,0.0,0.93562,2,0.0,0.80336,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,9,,5.09425,447,0.0,4.94693,440,0.0,,,,0.93394,2,0.0,0.80035,2,0.0,0.9975,2,0.0,0.80065,2,0.0,1.21629,2,0.0,0.79692,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,10,,5.05444,447,0.0,4.94858,440,0.0,,,,0.9291,2,0.0,0.87408,2,0.0,0.93592,2,0.0,0.79652,2,0.0,0.90983,2,0.0,0.80641,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,11,,5.0507,447,0.0,4.95933,440,0.0,,,,0.96588,2,0.0,1.03297,2,0.0,0.9367,2,0.0,0.79887,2,0.0,0.92746,2,0.0,0.79547,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,12,,5.08856,447,0.0,4.91808,440,0.0,,,,1.0091,2,0.0,1.06046,2,0.0,0.94248,2,0.0,0.786,2,0.0,0.93166,2,0.0,0.79287,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,13,,5.10337,447,0.0,5.05566,440,0.0,,,,1.09674,2,0.0,0.8575,2,0.0,1.11147,2,0.0,0.90874,2,0.0,0.94913,2,0.0,0.79932,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,14,,5.09032,447,0.0,4.93519,440,0.0,,,,0.93958,2,0.0,0.81038,2,0.0,1.03505,2,0.0,0.96928,2,0.0,0.91829,2,0.0,0.79218,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,15,,5.08525,447,0.0,4.96984,440,0.0,,,,0.93071,2,0.0,0.78934,2,0.0,0.95449,2,0.0,0.79838,2,0.0,0.93212,2,0.0,0.80559,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,16,,5.08815,447,0.0,4.91916,440,0.0,,,,0.94446,2,0.0,0.8942,2,0.0,0.97028,2,0.0,0.78262,2,0.0,0.96147,2,0.0,1.01423,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,17,,5.02775,447,0.0,4.95146,440,0.0,,,,1.13825,2,0.0,0.84223,2,0.0,0.93358,2,0.0,0.78869,2,0.0,0.9226,2,0.0,0.79677,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,18,,5.03558,447,0.0,4.97015,440,0.0,,,,0.92657,2,0.0,0.78669,2,0.0,0.93615,2,0.0,0.80683,2,0.0,0.93344,2,0.0,0.79374,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,19,,5.09007,447,0.0,4.94801,440,0.0,,,,0.92413,2,0.0,0.81436,2,0.0,1.18165,2,0.0,0.78862,2,0.0,0.93571,2,0.0,0.79806,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",deadline,TotalRewardMDP,104049,3,20,,5.04445,447,0.0,4.99085,440,0.0,,,,0.94532,2,0.0,0.7757,2,0.0,0.92518,2,0.0,0.78801,2,0.0,0.94114,2,0.0,0.79568,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,1,,1.95386,170,9.246e-09,1.92092,169,9.246e-09,,,,1.30698,45,9.36588e-09,1.57831,70,8.85e-09,1.09482,31,9.36588e-09,1.23509,47,9.83333e-09,0.87149,9,9.36588e-09,0.8595,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,2,,1.96365,170,9.246e-09,1.93008,169,9.246e-09,,,,1.31855,45,9.36588e-09,1.59396,70,8.85e-09,1.11134,31,9.36588e-09,1.24963,47,9.83333e-09,0.86107,9,9.36588e-09,0.86367,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,3,,1.95883,170,9.246e-09,1.9432,169,9.246e-09,,,,1.30675,45,9.36588e-09,1.59682,70,8.85e-09,1.11682,31,9.36588e-09,1.24844,47,9.83333e-09,0.84072,9,9.36588e-09,0.86671,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,4,,1.96308,170,9.246e-09,1.92018,169,9.246e-09,,,,1.29513,45,9.36588e-09,1.63764,70,8.85e-09,1.16394,31,9.36588e-09,1.23724,47,9.83333e-09,0.86845,9,9.36588e-09,0.88215,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,5,,1.9569,170,9.246e-09,1.91144,169,9.246e-09,,,,1.30979,45,9.36588e-09,1.59885,70,8.85e-09,1.11243,31,9.36588e-09,1.22888,47,9.83333e-09,0.86391,9,9.36588e-09,0.86477,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,6,,1.97486,170,9.246e-09,1.92501,169,9.246e-09,,,,1.30379,45,9.36588e-09,1.61889,70,8.85e-09,1.08728,31,9.36588e-09,1.23693,47,9.83333e-09,0.86566,9,9.36588e-09,0.86243,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,7,,1.95338,170,9.246e-09,1.91577,169,9.246e-09,,,,1.33884,45,9.36588e-09,1.63151,70,8.85e-09,1.12204,31,9.36588e-09,1.24934,47,9.83333e-09,0.84465,9,9.36588e-09,0.86979,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,8,,1.95909,170,9.246e-09,1.94709,169,9.246e-09,,,,1.31583,45,9.36588e-09,1.64877,70,8.85e-09,1.11326,31,9.36588e-09,1.26001,47,9.83333e-09,0.86354,9,9.36588e-09,0.89006,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,9,,1.9824,170,9.246e-09,1.9257,169,9.246e-09,,,,1.31301,45,9.36588e-09,1.59659,70,8.85e-09,1.09508,31,9.36588e-09,1.23904,47,9.83333e-09,0.86748,9,9.36588e-09,0.86471,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,10,,1.9608,170,9.246e-09,1.92755,169,9.246e-09,,,,1.30869,45,9.36588e-09,1.64234,70,8.85e-09,1.09121,31,9.36588e-09,1.23288,47,9.83333e-09,0.85994,9,9.36588e-09,0.85862,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,11,,1.95356,170,9.246e-09,1.91647,169,9.246e-09,,,,1.31298,45,9.36588e-09,1.66827,70,8.85e-09,1.11068,31,9.36588e-09,1.22434,47,9.83333e-09,0.88864,9,9.36588e-09,0.8676,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,12,,1.96122,170,9.246e-09,1.9381,169,9.246e-09,,,,1.31887,45,9.36588e-09,1.62924,70,8.85e-09,1.11514,31,9.36588e-09,1.22169,47,9.83333e-09,0.89139,9,9.36588e-09,0.94281,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,13,,1.95587,170,9.246e-09,1.92942,169,9.246e-09,,,,1.31673,45,9.36588e-09,1.60226,70,8.85e-09,1.1017,31,9.36588e-09,1.24391,47,9.83333e-09,0.87925,9,9.36588e-09,0.86248,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,14,,1.96959,170,9.246e-09,1.94521,169,9.246e-09,,,,1.32375,45,9.36588e-09,1.59375,70,8.85e-09,1.11362,31,9.36588e-09,1.26073,47,9.83333e-09,0.87108,9,9.36588e-09,0.86763,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,15,,1.96013,170,9.246e-09,1.9369,169,9.246e-09,,,,1.30857,45,9.36588e-09,1.58991,70,8.85e-09,1.2038,31,9.36588e-09,1.25228,47,9.83333e-09,0.86113,9,9.36588e-09,0.87967,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,16,,1.96747,170,9.246e-09,1.92547,169,9.246e-09,,,,1.34474,45,9.36588e-09,1.57801,70,8.85e-09,1.10982,31,9.36588e-09,1.23708,47,9.83333e-09,0.86548,9,9.36588e-09,0.87004,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,17,,1.97592,170,9.246e-09,1.93141,169,9.246e-09,,,,1.33545,45,9.36588e-09,1.58466,70,8.85e-09,1.10591,31,9.36588e-09,1.2479,47,9.83333e-09,0.86652,9,9.36588e-09,0.87504,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,18,,1.97631,170,9.246e-09,1.94103,169,9.246e-09,,,,1.37693,45,9.36588e-09,1.56311,70,8.85e-09,1.12153,31,9.36588e-09,1.23621,47,9.83333e-09,0.86936,9,9.36588e-09,0.87969,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,19,,1.97156,170,9.246e-09,1.93692,169,9.246e-09,,,,1.33378,45,9.36588e-09,1.55717,70,8.85e-09,1.10906,31,9.36588e-09,1.2524,47,9.83333e-09,0.86204,9,9.36588e-09,0.88089,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 480}",discunt,DiscountedMDP,104049,3,20,,1.9663,170,9.246e-09,1.93338,169,9.246e-09,,,,1.32909,45,9.36588e-09,1.58155,70,8.85e-09,1.12656,31,9.36588e-09,1.2395,47,9.83333e-09,0.86849,9,9.36588e-09,0.88342,14,8.51138e-09
